user_id,is_mobile,is_package,channel,cnt,trip_type,is_family_trip,is_multi_room,total_guests,stay_duration,advance_booking_days,user_location_country,hotel_country,srch_destination_id,srch_destination_type_id,orig_destination_distance,distance_group,is_distance_unknown,distance_clean,distance_behavior_group,user_booking_rate,avg_session_intensity,avg_stay_duration,avg_advance_booking_days,mobile_usage_rate,destination_booking_rate,destination_popularity,cluster_booking_rate,cluster_popularity,hotel_cluster,is_booking
1988,0,0,9,1,solo,0,0,1,3,0,119,171,8242,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,3.0,0.0,0.0,0.0579,656,0.0695,1079,10,0
2015,1,0,9,1,group,0,0,2,2,12,77,5,11815,1,1603.9885,far,0,1603.9885,far,0.0,1.0,3.0,8.5,1.0,0.0305,459,0.0536,1007,96,0
2015,1,1,9,1,group,0,1,2,4,5,77,5,11815,1,1593.0478,far,0,1593.0478,far,0.0,1.0,3.0,8.5,1.0,0.0305,459,0.057,842,57,0
2040,0,0,2,1,group,0,0,2,5,135,69,50,8278,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,5.0,135.0,0.0,0.0582,722,0.0621,1593,5,0
2045,0,0,9,1,group,0,0,2,5,32,66,50,11980,1,262.657,medium,0,262.657,medium,0.0,1.0,6.0,62.5,0.0,0.1333,30,0.1118,1950,48,0
2045,0,0,9,1,group,0,1,3,7,93,66,51,12257,6,1729.6733,far,0,1729.6733,far,0.0,1.0,6.0,62.5,0.0,0.0432,278,0.0526,970,0,0
2046,0,0,1,1,solo,0,0,1,1,46,3,99,8221,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,1.0,46.0,0.0,0.0909,154,0.08,1375,62,0
2057,0,0,0,1,group,0,0,2,1,140,3,77,8788,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,1.0,140.0,0.0,0.0724,718,0.1026,1111,99,0
2059,0,0,9,1,group,0,0,2,2,3,75,208,8215,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,2.0,3.0,0.0,0.0854,164,0.0772,1282,58,0
2066,0,0,9,5,group,0,0,2,4,22,194,204,12246,6,-1.0,unknown,1,,unknown_desktop,0.0,5.0,4.0,22.0,0.0,0.0779,77,0.0695,1079,10,0
2069,0,0,5,4,group,0,1,3,1,2,3,106,41773,1,-1.0,unknown,1,,unknown_desktop,0.0,4.0,1.0,2.0,0.0,0.0566,53,0.0701,1042,61,0
2080,0,0,0,1,group,0,0,2,6,21,3,50,669,3,-1.0,unknown,1,,unknown_desktop,0.0,1.0,6.0,21.0,0.0,0.0461,542,0.112,759,19,0
2084,0,0,9,1,group,0,0,2,2,3,68,7,8234,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,2.0,3.0,0.0,0.0982,163,0.0609,1494,70,0
2106,0,1,9,1,group,0,0,2,14,102,3,50,8859,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,14.0,102.0,0.0,0.0251,479,0.0734,1145,40,0
2107,0,0,3,1,group,0,0,2,2,223,66,50,8271,1,974.9431,medium,0,974.9431,medium,0.0,1.0,2.0,223.0,0.0,0.1159,164,0.0951,1115,2,0
2110,0,0,9,3,group,0,0,2,3,88,77,105,8785,1,-1.0,unknown,1,,unknown_desktop,0.0,3.0,3.0,88.0,0.0,0.0476,420,0.0709,748,22,0
2119,0,1,9,1,solo,0,0,1,7,31,77,50,8859,1,5082.5656,far,0,5082.5656,far,0.0,1.0,7.0,31.0,0.0,0.0251,479,0.0625,1408,83,0
2129,0,0,9,1,family,1,0,5,2,4,205,50,27565,1,471.5254,medium,0,471.5254,medium,0.0,1.0,2.0,4.0,0.0,0.0769,26,0.1018,855,39,0
2149,1,1,2,2,group,0,0,2,6,62,3,169,8808,1,-1.0,unknown,1,,unknown_mobile,0.0,2.0,6.0,62.0,1.0,0.0569,281,0.0621,1593,5,0
2154,0,0,2,1,group,0,0,2,1,14,3,182,20833,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,1.0,14.0,0.0,0.0145,69,0.08,1375,62,0
2158,0,0,0,1,group,0,0,2,1,39,3,106,41980,6,-1.0,unknown,1,,unknown_desktop,0.0,1.0,1.0,39.0,0.0,0.0,5,0.1156,1376,82,0
2167,0,0,9,1,group,0,0,2,2,2,66,50,11835,1,593.1601,medium,0,593.1601,medium,0.0,1.0,2.0,2.0,0.0,0.1228,114,0.0865,786,94,0
2180,0,0,3,1,solo,0,0,1,2,26,66,50,8266,1,357.0863,medium,0,357.0863,medium,0.0,1.0,2.0,26.0,0.0,0.0632,427,0.0874,1316,9,0
2189,0,0,0,4,group,0,0,2,3,4,66,50,8278,1,450.1035,medium,0,450.1035,medium,0.0,4.0,3.0,4.0,0.0,0.0582,722,0.0835,1258,72,0
2192,0,1,9,9,group,0,0,2,6,76,66,144,460,1,5724.1282,far,0,5724.1282,far,0.0,9.0,6.0,76.0,0.0,0.0,3,0.0883,1087,29,0
2199,1,1,9,1,group,0,0,2,3,135,66,70,8253,1,4413.5962,far,0,4413.5962,far,0.0,1.0,3.5,112.5,0.5,0.0498,1305,0.0552,887,69,0
2199,0,0,9,1,group,0,0,2,4,90,66,50,19261,1,1199.845,far,0,1199.845,far,0.0,1.0,3.5,112.5,0.5,0.0,5,0.069,681,89,0
2201,0,1,9,3,solo,0,0,1,4,133,205,50,8271,1,317.5777,medium,0,317.5777,medium,0.0,3.0,4.0,133.0,0.0,0.1159,164,0.1327,678,43,0
2203,0,0,9,1,group,0,0,2,4,232,69,63,21816,6,-1.0,unknown,1,,unknown_desktop,0.0,1.0,4.0,232.0,0.0,0.0471,85,0.0874,1316,9,0
2206,0,1,3,3,group,0,0,2,5,12,69,194,33651,1,-1.0,unknown,1,,unknown_desktop,0.0,2.0,4.5,53.0,0.0,0.0495,101,0.08,1375,62,0
2206,0,0,3,1,group,0,0,2,4,94,69,106,43199,1,-1.0,unknown,1,,unknown_desktop,0.0,2.0,4.5,53.0,0.0,0.0226,133,0.0726,1349,68,0
2218,0,0,9,1,family,1,0,3,5,49,205,50,12175,6,1098.1776,far,0,1098.1776,far,0.0,1.0,5.0,49.0,0.0,0.065,477,0.1174,818,15,0
2227,0,0,9,1,family,1,0,5,3,322,3,50,669,3,-1.0,unknown,1,,unknown_desktop,0.0,1.0,2.0,197.0,0.0,0.0461,542,0.0561,1978,41,0
2227,0,0,3,1,solo,0,0,1,1,72,3,106,8747,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,2.0,197.0,0.0,0.0591,508,0.1115,1139,47,0
2244,0,1,9,1,group,0,0,2,4,96,69,77,37613,4,-1.0,unknown,1,,unknown_desktop,0.0,1.0,4.0,96.0,0.0,0.0,1,0.0868,922,81,0
2249,0,0,1,1,solo,0,0,1,1,49,3,106,56038,6,-1.0,unknown,1,,unknown_desktop,0.0,1.0,1.33,42.33,0.0,0.0,1,0.1251,1479,59,0
2249,0,0,2,1,solo,0,0,1,1,73,3,182,48904,6,-1.0,unknown,1,,unknown_desktop,0.0,1.0,1.33,42.33,0.0,0.0,11,0.0896,1161,36,0
2249,0,1,1,1,solo,0,0,1,2,5,3,171,6574,6,-1.0,unknown,1,,unknown_desktop,0.0,1.0,1.33,42.33,0.0,0.1538,13,0.0789,1343,37,0
2250,0,1,9,1,group,0,0,2,5,27,66,8,11938,1,1043.4660000000001,far,0,1043.4660000000001,far,0.0,1.0,5.0,27.0,0.0,0.0244,697,0.0336,714,66,0
2266,0,1,9,1,group,0,0,2,2,38,66,50,8268,1,412.4692,medium,0,412.4692,medium,0.0,1.0,2.0,38.0,0.0,0.0465,1398,0.0526,970,0,0
2268,0,0,0,1,group,0,0,2,2,11,66,50,14840,1,636.3248,medium,0,636.3248,medium,0.0,1.0,2.0,11.0,0.0,0.0179,56,0.0621,1593,5,0
2272,0,0,9,1,group,0,0,3,1,32,231,50,11359,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,1.0,32.0,0.0,0.0625,48,0.1208,2774,91,0
2284,0,0,9,1,family,1,0,4,2,46,205,50,13605,4,1183.1099,far,0,1183.1099,far,1.0,1.0,2.0,46.0,0.0,0.0833,36,0.1208,2774,91,1
2286,0,0,9,1,group,0,0,2,3,0,66,50,13604,4,-1.0,unknown,1,,unknown_desktop,0.0,1.0,3.0,0.0,0.0,0.0,5,0.1018,855,39,0
2310,0,0,4,5,group,0,0,2,1,4,66,50,27504,1,-1.0,unknown,1,,unknown_desktop,0.0,5.0,1.0,4.0,0.0,0.1176,17,0.0625,1408,83,0
2315,0,0,2,1,group,0,0,2,2,56,66,168,8819,1,9535.4444,far,0,9535.4444,far,0.0,1.0,2.0,56.0,0.0,0.0863,568,0.0656,915,17,0
2334,0,0,0,1,solo,0,0,1,1,20,3,50,26101,6,-1.0,unknown,1,,unknown_desktop,1.0,1.0,1.0,20.0,0.0,0.5,2,0.1085,1032,77,1
2353,0,0,9,3,group,0,0,2,4,16,66,208,21766,1,5530.5358,far,0,5530.5358,far,0.0,3.0,4.0,16.0,0.0,0.0625,48,0.0772,1282,58,0
2360,0,0,0,1,solo,0,0,1,1,13,66,50,7635,3,0.4124,near,0,0.4124,near,0.0,1.0,1.0,13.0,0.0,0.0477,713,0.0646,1068,56,0
2404,0,0,2,1,solo,0,0,1,1,0,3,106,8744,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,1.0,0.0,0.0,0.0284,211,0.0537,671,12,0
2414,1,0,9,2,solo,0,0,1,2,1,231,99,8221,1,-1.0,unknown,1,,unknown_mobile,0.0,2.0,2.0,1.0,1.0,0.0909,154,0.0429,723,44,0
2421,0,0,0,1,group,0,0,2,3,4,66,50,8216,1,0.5651,near,0,0.5651,near,1.0,1.0,3.0,4.0,0.0,0.1204,216,0.0951,1115,2,1
2422,1,1,0,2,group,0,0,2,3,115,1,204,8745,1,687.9822,medium,0,687.9822,medium,0.0,2.0,3.0,115.0,1.0,0.0542,1291,0.0633,1895,64,0
2431,0,1,5,2,solo,0,0,1,3,21,1,77,8788,1,460.168,medium,0,460.168,medium,0.0,1.5,4.0,22.0,0.0,0.0724,718,0.0537,671,12,0
2431,0,0,5,1,group,0,0,2,5,23,1,73,15582,1,615.9438,medium,0,615.9438,medium,0.0,1.5,4.0,22.0,0.0,0.0,15,0.1364,689,7,0
2455,0,0,2,1,group,0,0,2,4,15,194,162,38774,6,-1.0,unknown,1,,unknown_desktop,0.0,1.0,4.0,15.0,0.0,0.0,9,0.0868,922,81,0
2459,0,0,5,1,group,0,0,2,7,20,68,22,8245,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,7.0,20.0,0.0,0.0499,361,0.0549,1311,30,0
2465,1,0,1,1,group,0,0,2,2,175,3,182,18569,1,-1.0,unknown,1,,unknown_mobile,0.0,1.0,2.0,175.0,1.0,0.0408,343,0.0487,760,63,0
2471,0,1,2,1,group,0,0,2,2,81,205,50,44045,3,1431.3984,far,0,1431.3984,far,0.0,1.0,2.0,81.0,0.0,0.0396,303,0.0429,723,44,0
2481,0,0,9,1,group,0,1,4,4,25,3,77,8788,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,4.0,25.0,0.0,0.0724,718,0.087,1425,25,0
2485,0,0,9,3,solo,0,0,1,3,12,3,99,8818,1,-1.0,unknown,1,,unknown_desktop,0.0,3.0,3.0,12.0,0.0,0.0931,247,0.0868,922,81,0
2488,0,1,7,1,group,0,0,2,2,66,3,126,8282,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,2.0,66.0,0.0,0.0583,515,0.0429,723,44,0
2492,0,1,9,1,solo,0,0,1,3,32,1,144,14312,4,621.7375,medium,0,621.7375,medium,0.0,1.0,3.0,32.0,0.0,0.5,2,0.0772,1282,58,0
2500,0,1,9,1,solo,0,0,1,6,69,1,31,8238,1,1172.052,far,0,1172.052,far,0.0,1.0,6.0,69.0,0.0,0.0663,181,0.1104,1005,6,0
2508,0,0,9,1,group,0,0,2,3,52,103,119,8222,1,-1.0,unknown,1,,unknown_desktop,1.0,1.0,3.0,52.0,0.0,0.15,60,0.0571,578,3,1
2552,0,0,0,1,solo,0,0,1,3,9,3,106,8747,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,3.0,9.0,0.0,0.0591,508,0.0625,1408,83,0
2571,0,0,7,1,group,0,0,2,3,2,3,50,8267,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,3.0,2.0,0.0,0.0603,2720,0.0646,1068,56,0
2580,0,1,9,1,solo,0,0,1,3,151,3,182,8220,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,3.0,151.0,0.0,0.0748,735,0.0633,1895,64,0
2592,0,1,9,1,group,0,1,2,8,92,46,50,8250,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,8.0,92.0,0.0,0.0697,3544,0.074,1040,51,0
2622,0,0,0,1,group,0,0,2,4,17,66,50,33521,6,899.2591,medium,0,899.2591,medium,1.0,1.0,4.0,17.0,0.0,0.5,4,0.0734,1145,40,1
2629,0,0,2,1,group,0,0,2,1,41,3,99,28968,6,-1.0,unknown,1,,unknown_desktop,0.0,1.0,1.0,41.0,0.0,0.0,2,0.0868,922,81,0
2642,1,0,9,1,group,0,0,2,1,0,66,50,4454,3,853.436,medium,0,853.436,medium,1.0,1.0,1.0,0.0,1.0,0.0508,59,0.1018,855,39,1
2648,0,0,4,2,solo,0,0,1,3,17,3,162,406,1,-1.0,unknown,1,,unknown_desktop,0.0,2.0,3.0,17.0,0.0,0.0606,33,0.057,842,57,0
2669,0,0,9,2,family,1,0,4,5,6,66,106,23111,6,5750.0997,far,0,5750.0997,far,0.0,2.0,5.0,6.0,0.0,0.0,22,0.0701,1042,61,0
2671,1,0,1,1,group,0,0,2,1,12,168,182,12356,5,-1.0,unknown,1,,unknown_mobile,0.0,1.0,1.0,12.0,1.0,0.0778,90,0.0868,922,81,0
2703,0,0,5,2,group,0,1,6,1,7,115,110,4992,1,-1.0,unknown,1,,unknown_desktop,0.0,2.0,1.0,7.0,0.0,0.0638,94,0.0552,887,69,0
2705,0,1,9,1,group,0,0,2,3,73,70,171,8242,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,3.0,73.0,0.0,0.0579,656,0.0656,915,17,0
2712,0,0,0,1,group,0,0,2,1,24,66,50,19535,1,-1.0,unknown,1,,unknown_desktop,1.0,1.0,1.0,24.0,0.0,0.1333,30,0.0621,1593,5,1
2730,0,1,0,1,group,0,0,2,10,3,69,208,21766,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,10.0,3.0,0.0,0.0625,48,0.0633,1895,64,0
2733,0,0,9,1,group,0,0,2,1,255,5,144,22828,6,-1.0,unknown,1,,unknown_desktop,1.0,1.0,1.0,255.0,0.0,0.5,2,0.0687,931,78,1
2734,0,0,9,1,family,1,0,3,3,6,69,84,12772,5,-1.0,unknown,1,,unknown_desktop,1.0,1.0,3.0,6.0,0.0,0.125,8,0.0752,439,75,1
2736,0,1,9,1,group,0,0,2,3,6,167,5,54848,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,3.0,6.0,0.0,0.0,11,0.0701,1042,61,0
2741,0,0,9,5,group,0,0,2,2,25,69,180,20590,6,-1.0,unknown,1,,unknown_desktop,0.0,5.0,2.0,25.0,0.0,0.0,27,0.0687,931,78,0
2760,0,0,9,1,solo,0,0,1,1,19,3,82,12682,5,-1.0,unknown,1,,unknown_desktop,0.0,2.5,2.0,16.0,0.5,0.1625,80,0.069,681,89,0
2760,1,0,9,4,group,0,1,4,3,13,3,182,54996,6,-1.0,unknown,1,,unknown_mobile,0.0,2.5,2.0,16.0,0.5,0.0,6,0.08,1375,62,0
2780,0,1,3,3,group,0,0,2,4,73,66,50,8268,1,878.4732,medium,0,878.4732,medium,0.0,3.0,4.0,73.0,0.0,0.0465,1398,0.0697,804,34,0
2842,0,1,9,1,group,0,1,5,2,3,1,48,468,1,2689.4298,far,0,2689.4298,far,0.0,1.0,2.0,3.0,0.0,0.0601,616,0.0552,887,69,0
2877,0,0,5,1,family,1,0,3,2,3,3,70,8253,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,1.5,4.5,0.0,0.0498,1305,0.0765,889,11,0
2877,0,0,9,1,group,0,0,2,1,6,3,70,59635,6,-1.0,unknown,1,,unknown_desktop,0.0,1.0,1.5,4.5,0.0,0.0,2,0.0655,885,76,0
2895,1,0,9,1,family,1,0,3,4,12,68,144,8739,1,-1.0,unknown,1,,unknown_mobile,0.0,1.0,4.0,12.0,1.0,0.0592,304,0.0621,1593,5,0
2906,0,0,4,1,family,1,1,5,1,27,3,106,1225,3,-1.0,unknown,1,,unknown_desktop,0.0,1.0,1.0,27.0,0.0,0.0,4,0.0621,1593,5,0
2911,0,0,2,1,group,0,0,2,2,50,3,70,23479,6,-1.0,unknown,1,,unknown_desktop,0.0,1.0,2.0,50.0,0.0,0.0556,90,0.0436,871,73,0
2912,0,1,1,1,group,0,0,2,4,3,3,152,21222,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,4.0,3.0,0.0,0.009,222,0.0191,262,27,0
2916,0,0,2,1,group,0,0,2,1,37,3,50,12453,5,-1.0,unknown,1,,unknown_desktop,0.0,1.0,3.0,56.67,0.0,0.1429,42,0.1357,781,32,0
2916,0,0,9,1,family,1,0,3,1,29,3,50,12269,6,-1.0,unknown,1,,unknown_desktop,0.0,1.0,3.0,56.67,0.0,0.0764,157,0.0734,1145,40,0
2916,0,1,9,1,group,0,0,2,7,104,3,47,11336,6,-1.0,unknown,1,,unknown_desktop,0.0,1.0,3.0,56.67,0.0,0.0,47,0.0336,714,66,0
2936,0,0,5,1,group,0,0,2,3,113,3,50,8250,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,3.0,113.0,0.0,0.0697,3544,0.074,1040,51,0
2950,0,0,5,1,family,1,0,3,3,283,68,162,8241,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,3.5,214.0,0.0,0.0504,139,0.1156,1376,82,0
2950,0,0,5,1,group,0,0,2,4,145,68,182,60840,6,-1.0,unknown,1,,unknown_desktop,0.0,1.0,3.5,214.0,0.0,0.0769,13,0.0701,1042,61,0
2956,0,0,1,1,group,0,0,2,3,0,162,124,33942,1,-1.0,unknown,1,,unknown_desktop,0.6,1.0,1.6,14.8,0.0,0.1429,7,0.0868,922,81,0
2956,0,0,9,1,group,0,0,2,1,20,66,51,12257,6,3303.2729999999997,far,0,3303.2729999999997,far,0.6,1.0,1.6,14.8,0.0,0.0432,278,0.1115,1139,47,1
2956,0,0,9,1,group,0,0,2,1,31,66,50,8250,1,258.9861,medium,0,258.9861,medium,0.6,1.0,1.6,14.8,0.0,0.0697,3544,0.0831,1228,1,1
2956,0,0,1,1,solo,0,0,1,2,7,66,50,245,3,124.5951,medium,0,124.5951,medium,0.6,1.0,1.6,14.8,0.0,0.25,16,0.1122,1328,50,1
2956,0,0,3,1,group,0,0,2,1,16,66,50,8260,1,2266.4568,far,0,2266.4568,far,0.6,1.0,1.6,14.8,0.0,0.0447,961,0.0656,915,17,0
2957,0,0,0,1,solo,0,0,1,2,25,3,106,6305,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,2.5,18.0,0.0,0.0549,91,0.08,1375,62,0
2957,0,0,1,1,group,0,0,2,3,11,3,46,8293,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,2.5,18.0,0.0,0.0854,82,0.0709,748,22,0
2984,0,0,5,6,group,0,0,2,2,73,46,105,8785,1,190.3304,medium,0,190.3304,medium,0.0,6.0,2.0,73.0,0.0,0.0476,420,0.1026,1111,99,0
2994,0,0,9,1,solo,0,0,1,1,2,46,144,8741,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,1.0,2.0,0.0,0.1128,133,0.057,842,57,0
2998,1,0,0,1,group,0,0,2,3,8,133,77,55649,3,-1.0,unknown,1,,unknown_mobile,0.0,1.0,3.0,8.0,1.0,0.037,54,0.0589,1240,97,0
3014,0,0,5,1,group,0,0,2,1,5,3,106,8505,6,-1.0,unknown,1,,unknown_desktop,0.0,1.0,1.0,5.0,0.0,0.0147,68,0.0621,1593,5,0
3022,0,0,9,2,group,0,0,2,2,34,66,50,5602,3,439.1986,medium,0,439.1986,medium,0.0,2.0,2.0,34.0,0.0,0.0,1,0.1208,2774,91,0
3024,0,0,9,1,group,0,0,2,1,33,3,48,468,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,3.0,36.0,0.0,0.0601,616,0.0589,1240,97,0
3024,0,0,1,1,group,0,0,2,5,39,3,204,8745,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,3.0,36.0,0.0,0.0542,1291,0.0765,889,11,0
3034,0,0,7,1,group,0,0,2,1,6,3,106,21080,6,-1.0,unknown,1,,unknown_desktop,0.0,1.0,1.0,6.0,0.0,0.08,25,0.0589,1240,97,0
3037,0,0,9,1,group,0,1,2,2,12,77,70,23507,6,-1.0,unknown,1,,unknown_desktop,0.0,1.0,2.0,12.0,0.0,0.1171,111,0.1085,673,49,0
3040,0,0,1,1,family,1,0,4,1,33,66,50,40606,6,827.8435,medium,0,827.8435,medium,0.0,2.5,1.0,28.5,0.0,0.1111,9,0.1143,1260,16,0
3040,0,0,5,4,family,1,0,4,1,24,66,50,8250,1,227.8487,medium,0,227.8487,medium,0.0,2.5,1.0,28.5,0.0,0.0697,3544,0.09,622,54,0
3041,0,0,9,3,group,0,0,2,2,11,1,50,8829,1,-1.0,unknown,1,,unknown_desktop,0.0,3.0,2.0,11.0,0.0,0.0652,46,0.074,1040,51,0
3044,0,1,9,3,group,0,0,2,5,228,3,63,8795,1,-1.0,unknown,1,,unknown_desktop,0.0,3.0,5.0,228.0,0.0,0.0455,44,0.0928,1401,46,0
3060,0,1,1,1,solo,0,0,1,7,107,3,182,8220,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,7.0,107.0,0.0,0.0748,735,0.057,842,57,0
3061,0,0,9,1,group,0,0,2,3,134,3,107,8289,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,3.0,134.0,0.0,0.0753,239,0.0883,1087,29,0
3075,1,1,9,2,solo,0,0,1,9,22,46,106,8747,1,5549.0512,far,0,5549.0512,far,0.0,2.0,9.0,22.0,1.0,0.0591,508,0.1118,1950,48,0
3097,0,0,5,1,solo,0,0,1,1,35,3,130,8822,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,1.0,35.0,0.0,0.0594,438,0.069,681,89,0
3115,0,0,0,1,solo,0,0,1,6,118,3,50,8291,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,6.0,118.0,0.0,0.0716,587,0.0835,1258,72,0
3121,1,0,9,1,group,0,0,2,1,2,69,70,33496,1,-1.0,unknown,1,,unknown_mobile,0.5,1.0,1.0,2.0,1.0,0.1429,21,0.0553,1049,90,1
3121,1,0,2,1,group,0,0,2,1,2,69,70,3404,6,-1.0,unknown,1,,unknown_mobile,0.5,1.0,1.0,2.0,1.0,0.0588,17,0.0621,1593,5,0
3133,0,1,9,1,group,0,0,2,2,21,77,63,8286,1,437.5601,medium,0,437.5601,medium,0.0,1.0,2.0,21.0,0.0,0.0636,236,0.1039,1453,18,0
3136,1,0,1,1,group,0,1,6,9,62,23,182,18569,1,-1.0,unknown,1,,unknown_mobile,0.0,1.0,9.0,62.0,1.0,0.0408,343,0.0487,760,63,0
3144,0,0,1,1,group,0,1,4,2,299,3,7,8234,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,2.5,311.0,0.0,0.0982,163,0.0625,1408,83,0
3144,0,0,1,1,group,0,0,3,3,323,3,7,8234,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,2.5,311.0,0.0,0.0982,163,0.0765,889,11,0
3145,0,0,9,2,family,1,1,8,3,104,195,50,8250,1,-1.0,unknown,1,,unknown_desktop,0.0,2.0,3.0,104.0,0.0,0.0697,3544,0.1122,1328,50,0
3149,0,0,1,1,solo,0,0,1,1,7,3,22,8245,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,1.0,7.0,0.0,0.0499,361,0.0701,1042,61,0
3152,0,0,1,3,group,0,0,2,1,66,3,204,20537,6,-1.0,unknown,1,,unknown_desktop,0.0,2.0,5.5,56.5,0.0,0.0,3,0.1118,1950,48,0
3152,0,0,1,1,group,0,1,5,10,47,3,48,23048,1,-1.0,unknown,1,,unknown_desktop,0.0,2.0,5.5,56.5,0.0,0.05,100,0.0549,1311,30,0
3154,0,0,9,1,group,0,0,2,2,11,167,126,8282,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,2.0,11.0,0.0,0.0583,515,0.1085,1032,77,0
3171,0,0,0,1,solo,0,0,1,3,6,3,82,12682,5,-1.0,unknown,1,,unknown_desktop,0.0,1.0,3.0,6.0,0.0,0.1625,80,0.0537,671,12,0
3193,0,0,9,1,family,1,0,3,2,1,69,50,27076,6,-1.0,unknown,1,,unknown_desktop,1.0,1.0,2.0,1.0,0.0,0.25,4,0.0561,1978,41,1
3204,0,0,0,1,group,0,0,2,10,9,3,104,41329,1,-1.0,unknown,1,,unknown_desktop,1.0,1.0,10.0,9.0,0.0,0.0833,12,0.0487,760,63,1
3205,0,0,9,1,solo,0,0,1,2,6,69,204,8745,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,2.0,6.0,0.0,0.0542,1291,0.0656,915,17,0
3221,0,0,5,1,group,0,1,4,1,26,1,50,8846,1,3921.3713,far,0,3921.3713,far,0.0,1.0,1.0,26.0,0.0,0.1286,70,0.1018,855,39,0
3246,0,0,3,1,solo,0,0,1,1,26,3,70,23507,6,-1.0,unknown,1,,unknown_desktop,0.0,1.0,1.0,26.0,0.0,0.1171,111,0.0734,1145,40,0
3255,0,0,9,1,group,0,0,2,3,32,66,50,12280,6,2381.905,far,0,2381.905,far,0.0,1.0,3.0,32.0,0.0,0.2917,24,0.0561,1978,41,0
3267,1,0,0,2,family,1,0,3,3,277,77,50,8260,1,-1.0,unknown,1,,unknown_mobile,0.0,2.0,3.0,277.0,1.0,0.0447,961,0.074,1040,51,0
3292,0,0,0,2,group,0,0,2,6,103,3,50,669,3,-1.0,unknown,1,,unknown_desktop,0.0,2.0,6.0,103.0,0.0,0.0461,542,0.0536,1007,96,0
3296,0,1,0,1,solo,0,0,1,11,59,66,50,8267,1,2132.6653,far,0,2132.6653,far,0.0,1.5,7.0,169.5,0.0,0.0603,2720,0.0589,1240,97,0
3296,0,0,9,2,solo,0,0,1,3,280,66,50,8279,1,666.9545,medium,0,666.9545,medium,0.0,1.5,7.0,169.5,0.0,0.0805,1093,0.0797,1581,98,0
3300,0,1,9,1,group,0,0,3,4,115,3,135,8224,1,-1.0,unknown,1,,unknown_desktop,1.0,1.0,4.0,115.0,0.0,0.1079,139,0.0883,1087,29,1
3303,1,1,9,4,solo,0,0,1,1,5,1,105,19932,1,255.2988,medium,0,255.2988,medium,0.0,4.0,1.0,5.0,1.0,0.0,15,0.0335,568,80,0
3306,0,0,9,1,solo,0,0,1,1,13,69,70,889,6,-1.0,unknown,1,,unknown_desktop,1.0,1.0,1.0,13.0,0.0,0.2143,14,0.0883,1087,29,1
3316,0,1,1,1,group,0,0,2,16,6,77,5,11815,1,2822.5345,far,0,2822.5345,far,0.0,1.0,16.0,6.0,0.0,0.0305,459,0.0276,580,60,0
3351,0,0,5,4,solo,0,0,1,1,148,46,144,22776,6,93.3046,near,0,93.3046,near,0.0,4.0,1.0,148.0,0.0,0.0,1,0.0553,1049,90,0
3371,0,0,5,1,solo,0,0,1,4,14,3,106,8747,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,4.0,14.0,0.0,0.0591,508,0.1364,689,7,0
3391,0,0,5,1,family,1,0,4,7,121,77,50,13094,3,-1.0,unknown,1,,unknown_desktop,0.0,1.0,4.0,61.0,0.0,0.0637,204,0.0536,1007,96,0
